time,open,high,low,close,volume
2026-08-19 14:00:00+00:00,343.64000000000004,343.74,341.79,342.14000000000004,657.0
2026-08-19 14:15:00+00:00,341.89000000000004,343.04,340.79,341.69,684.0
2026-08-19 14:30:00+00:00,341.64000000000004,344.24,341.29,344.24,616.0
2026-08-19 14:45:00+00:00,344.14000000000004,346.04,343.54,344.09000000000003,630.0
2026-08-19 15:00:00+00:00,344.04,345.29,343.24,343.24,548.0
2026-08-19 15:15:00+00:00,343.34,343.48999999999995,340.84,341.23999999999995,539.0
2026-08-19 15:30:00+00:00,341.19,343.28999999999996,341.09,343.28999999999996,479.0
2026-08-19 15:45:00+00:00,343.34000000000003,346.79,343.29,345.74,539.0
2026-08-19 16:00:00+00:00,345.73999999999995,346.64,345.59,346.44,495.0
2026-08-19 16:15:00+00:00,346.28999999999996,347.69,345.34,346.39,869.0
2026-08-19 16:30:00+00:00,346.39,347.64,346.24,347.09000000000003,360.0
2026-08-19 16:45:00+00:00,347.14,347.14,345.84,346.53999999999996,323.0
2026-08-19 17:00:00+00:00,346.59000000000003,346.69,345.49,346.24,272.0
2026-08-19 17:15:00+00:00,346.19,346.19,345.49,345.59000000000003,360.0
2026-08-20 08:15:00+00:00,345.86,347.81,344.81,347.46,558.0
2026-08-20 08:30:00+00:00,347.21,347.60999999999996,344.71,344.71,409.0
2026-08-20 08:45:00+00:00,344.81,345.76,342.81,343.11,310.0
2026-08-20 09:00:00+00:00,343.16,345.06,342.56,344.86,250.0
2026-08-20 09:15:00+00:00,345.01,345.10999999999996,342.71,342.81,228.0
2026-08-20 09:30:00+00:00,342.76,342.76,341.01,341.71,347.0
2026-08-20 09:45:00+00:00,341.81,343.11,341.56,342.86,256.0
2026-08-20 10:00:00+00:00,342.81,343.51000000000005,342.41,342.96000000000004,290.0
2026-08-20 10:15:00+00:00,342.96,344.06,342.56,343.36,337.0
2026-08-20 10:30:00+00:00,343.71000000000004,344.16,343.11,344.01,163.0
2026-08-20 10:45:00+00:00,343.90999999999997,344.36,342.76,343.26,245.0
2026-08-20 11:00:00+00:00,343.26,346.15999999999997,343.26,345.51,272.0
2026-08-20 11:15:00+00:00,345.56,346.06,343.51,343.71,331.0
2026-08-20 11:30:00+00:00,343.71,344.65999999999997,343.26,344.36,278.0
2026-08-20 11:45:00+00:00,344.36,346.56,343.66,344.01000000000005,340.0
2026-08-20 12:00:00+00:00,343.90999999999997,345.21,343.26,343.96,543.0
2026-08-20 12:15:00+00:00,343.81,345.15999999999997,342.71,343.65999999999997,515.0
2026-08-20 12:30:00+00:00,343.41,344.11,339.81,342.01,912.0
2026-08-20 12:45:00+00:00,342.06,342.96,340.31,340.66,616.0
2026-08-20 13:00:00+00:00,340.76,340.85999999999996,338.96,339.10999999999996,632.0
2026-08-20 13:15:00+00:00,339.06,340.46000000000004,338.16,338.91,632.0
2026-08-20 13:30:00+00:00,338.56,339.36,338.06,338.86,550.0
2026-08-20 13:45:00+00:00,338.86,340.15999999999997,338.01,339.65999999999997,569.0
2026-08-20 14:00:00+00:00,339.71000000000004,341.61,338.91,339.91,737.0
2026-08-20 14:15:00+00:00,339.90999999999997,341.61,339.51,341.11,610.0
2026-08-20 14:30:00+00:00,341.06,343.36,340.51,342.61,514.0
2026-08-20 14:45:00+00:00,342.51,345.15999999999997,342.51,344.56,618.0
2026-08-20 15:00:00+00:00,344.61,344.86,343.41,344.41,514.0
2026-08-20 15:15:00+00:00,344.40999999999997,344.71,343.96,344.51,368.0
2026-08-20 15:30:00+00:00,344.66,346.16,344.11,345.31,646.0
2026-08-20 15:45:00+00:00,345.11,350.21000000000004,344.36,347.01,756.0
2026-08-20 16:00:00+00:00,346.96,348.51,346.31,348.41,452.0
2026-08-20 16:15:00+00:00,348.46,348.71,346.06,347.61,699.0
2026-08-20 16:30:00+00:00,347.56,348.41,347.56,347.91,262.0
2026-08-20 16:45:00+00:00,347.91,348.06,347.06,347.71,214.0
2026-08-20 17:00:00+00:00,347.76000000000005,348.11,347.41,347.71000000000004,135.0
2026-08-20 17:15:00+00:00,347.81,347.96000000000004,345.61,345.66,442.0
2026-08-21 08:15:00+00:00,346.29,347.24,345.44,346.89,535.0
2026-08-21 08:30:00+00:00,346.99,347.24,345.79,346.79,394.0
2026-08-21 08:45:00+00:00,346.84,352.59,346.59,352.19,467.0
2026-08-21 09:00:00+00:00,352.23999999999995,352.84,349.59,350.23999999999995,466.0
2026-08-21 09:15:00+00:00,349.99,350.54,348.44,349.04,345.0
2026-08-21 09:30:00+00:00,349.04,349.34000000000003,345.99,347.69,292.0
2026-08-21 09:45:00+00:00,347.69,347.99,346.49,346.89,326.0
2026-08-21 10:00:00+00:00,346.94,347.14,343.14,343.74,436.0
2026-08-21 10:15:00+00:00,343.89,343.89,341.69,342.94,459.0
2026-08-21 10:30:00+00:00,342.89,342.89,340.84,342.03999999999996,420.0
2026-08-21 10:45:00+00:00,342.04,342.69,341.54,342.54,273.0
2026-08-21 11:00:00+00:00,342.59,342.79,341.94,342.69,252.0
2026-08-21 11:15:00+00:00,342.74,344.94,342.54,344.89000000000004,376.0
2026-08-21 11:30:00+00:00,344.89000000000004,345.24,344.04,344.89000000000004,502.0
2026-08-21 11:45:00+00:00,344.74,344.74,342.39,343.49,357.0
2026-08-21 12:00:00+00:00,343.49,343.49,340.94,341.14,756.0
2026-08-21 12:15:00+00:00,341.19,342.23999999999995,340.59,341.94,501.0
2026-08-21 12:30:00+00:00,341.99,342.49,340.49,342.24,625.0
2026-08-21 12:45:00+00:00,341.94,343.23999999999995,341.34,341.78999999999996,433.0
2026-08-21 13:00:00+00:00,341.74,343.09000000000003,341.49,341.59000000000003,430.0
2026-08-21 13:15:00+00:00,341.59,342.69,340.69,340.74,435.0
2026-08-21 13:30:00+00:00,340.74,342.89,340.74,342.34000000000003,554.0
2026-08-21 13:45:00+00:00,342.04,344.94,341.99,344.79,585.0
2026-08-21 14:00:00+00:00,344.79,345.89,343.69,344.49,609.0
2026-08-21 14:15:00+00:00,344.49,345.29,343.19,344.39,487.0
2026-08-21 14:30:00+00:00,344.39,345.99,343.89,345.69,563.0
2026-08-21 14:45:00+00:00,345.69,346.49,345.04,345.49,407.0
2026-08-21 15:00:00+00:00,345.53999999999996,347.39,345.09,345.73999999999995,547.0
2026-08-21 15:15:00+00:00,345.74,347.04,345.54,346.69,447.0
2026-08-21 15:30:00+00:00,346.59,347.59,344.94,346.84,542.0
2026-08-21 15:45:00+00:00,346.84,349.23999999999995,344.59,345.03999999999996,482.0
2026-08-21 16:00:00+00:00,344.99,344.99,339.14,339.53999999999996,803.0
2026-08-21 16:15:00+00:00,339.53999999999996,341.59,339.14,340.99,868.0
2026-08-21 16:30:00+00:00,341.04,342.49,340.99,341.74,328.0
2026-08-21 16:45:00+00:00,341.74,342.24,341.64,342.14,174.0
2026-08-21 17:00:00+00:00,342.24,342.89000000000004,342.04,342.54,163.0
2026-08-21 17:15:00+00:00,342.53999999999996,342.69,341.64,342.14,295.0
2026-08-24 08:15:00+00:00,342.43,343.78,339.88,340.33,577.0
2026-08-24 08:30:00+00:00,340.33,343.73,338.63,342.83,546.0
2026-08-24 08:45:00+00:00,342.83,343.13,341.28,341.88,539.0
2026-08-24 09:00:00+00:00,341.88,342.88,340.33,342.38,472.0
2026-08-24 09:15:00+00:00,342.43,344.13,342.43,342.98,400.0
2026-08-24 09:30:00+00:00,343.13,343.58000000000004,342.23,342.43,338.0
2026-08-24 09:45:00+00:00,342.43,342.88,341.48,342.38,264.0
2026-08-24 10:00:00+00:00,342.43,342.48,339.73,341.98,535.0
2026-08-24 10:15:00+00:00,342.03000000000003,342.43,341.23,341.38,281.0
2026-08-24 10:30:00+00:00,341.48,341.98,340.48,340.48,257.0
2026-08-24 10:45:00+00:00,340.48,341.73,340.43,341.38,243.0
2026-08-24 11:00:00+00:00,341.43,343.43,341.43,343.13,225.0
2026-08-24 11:15:00+00:00,343.18,345.98,342.93,344.98,441.0
2026-08-24 11:30:00+00:00,344.93,347.08,344.58,346.43,397.0
2026-08-24 11:45:00+00:00,345.88,347.33,345.03,346.97999999999996,457.0
2026-08-24 12:00:00+00:00,347.03,348.83,346.13,346.23,803.0
2026-08-24 12:15:00+00:00,346.22999999999996,347.88,345.78,346.72999999999996,561.0
2026-08-24 12:30:00+00:00,346.53,347.08,345.78,346.72999999999996,585.0
2026-08-24 12:45:00+00:00,346.72999999999996,347.38,345.78,346.42999999999995,437.0
2026-08-24 13:00:00+00:00,346.38,348.23,346.23,347.88,427.0
2026-08-24 13:15:00+00:00,347.97999999999996,348.13,344.08,344.22999999999996,550.0
2026-08-24 13:30:00+00:00,344.28,344.47999999999996,342.33,343.72999999999996,662.0
2026-08-24 13:45:00+00:00,343.72999999999996,346.58,343.53,346.42999999999995,526.0
2026-08-24 14:00:00+00:00,346.48,350.93,346.48,348.08000000000004,1145.0
2026-08-24 14:15:00+00:00,348.08,352.43,347.83,352.08,806.0
2026-08-24 14:30:00+00:00,352.13,353.97999999999996,351.33,353.28,1022.0
2026-08-24 14:45:00+00:00,353.33000000000004,353.83000000000004,350.48,353.43,720.0
2026-08-24 15:00:00+00:00,353.63,359.38,353.48,356.13,1364.0
2026-08-24 15:15:00+00:00,356.17999999999995,357.88,355.78,355.92999999999995,854.0
2026-08-24 15:30:00+00:00,355.93,357.63,354.43,357.63,956.0
2026-08-24 15:45:00+00:00,357.63,358.73,355.73,356.98,823.0
2026-08-24 16:00:00+00:00,357.03,358.33,356.08,357.08,759.0
2026-08-24 16:15:00+00:00,357.08,359.72999999999996,357.03,359.17999999999995,1077.0
2026-08-24 16:30:00+00:00,359.18,359.43,356.48,356.83000000000004,491.0
2026-08-24 16:45:00+00:00,356.88,357.97999999999996,355.28,357.58,439.0
2026-08-24 17:00:00+00:00,357.48,358.43,356.68,357.98,466.0
2026-08-24 17:15:00+00:00,357.98,359.23,357.63,358.83,740.0
2026-08-25 08:15:00+00:00,359.91,362.76000000000005,356.91,357.61,1271.0
2026-08-25 08:30:00+00:00,357.56,359.15999999999997,356.51,357.26,477.0
2026-08-25 08:45:00+00:00,357.26,359.16,356.56,356.91,429.0
2026-08-25 09:00:00+00:00,357.01000000000005,357.51000000000005,355.91,356.41,409.0
2026-08-25 09:15:00+00:00,356.21,357.85999999999996,355.46,355.76,304.0
2026-08-25 09:30:00+00:00,355.81,356.56,355.31,355.51,311.0
2026-08-25 09:45:00+00:00,355.61,356.16,354.31,355.36,432.0
2026-08-25 10:00:00+00:00,355.31,355.76,354.21,355.40999999999997,429.0
2026-08-25 10:15:00+00:00,355.36,355.81,354.66,355.11,302.0
2026-08-25 10:30:00+00:00,354.96,356.15999999999997,354.71,355.06,260.0
2026-08-25 10:45:00+00:00,355.01,357.51,355.01,355.86,324.0
2026-08-25 11:00:00+00:00,355.96,357.21,355.96,356.65999999999997,296.0
2026-08-25 11:15:00+00:00,356.66,357.01,355.31,355.46,275.0
2026-08-25 11:30:00+00:00,355.46,356.36,353.76,355.86,436.0
2026-08-25 11:45:00+00:00,355.86,356.01000000000005,353.16,353.71000000000004,478.0
2026-08-25 12:00:00+00:00,353.81,354.01,351.21,351.35999999999996,665.0
2026-08-25 12:15:00+00:00,351.36,351.86,349.26,349.46,584.0
2026-08-25 12:30:00+00:00,349.46,349.61,347.26,347.65999999999997,808.0
2026-08-25 12:45:00+00:00,347.66,348.26000000000005,347.16,348.21000000000004,608.0
2026-08-25 13:00:00+00:00,348.26000000000005,348.61,347.16,348.31,520.0
2026-08-25 13:15:00+00:00,348.21,348.85999999999996,347.21,347.65999999999997,510.0
2026-08-25 13:30:00+00:00,347.76,348.76,347.31,347.56,441.0
2026-08-25 13:45:00+00:00,347.60999999999996,349.21,345.96,349.06,562.0
2026-08-25 14:00:00+00:00,349.11,351.51,349.01,350.56,760.0
2026-08-25 14:15:00+00:00,350.61,352.31,350.41,351.76000000000005,523.0
2026-08-25 14:30:00+00:00,351.81,351.96,349.21,349.71,497.0
2026-08-25 14:45:00+00:00,349.71,349.71,348.31,349.21,368.0
2026-08-25 15:00:00+00:00,349.26000000000005,352.71000000000004,349.16,351.76000000000005,538.0
2026-08-25 15:15:00+00:00,351.81,354.76,351.26,353.65999999999997,570.0
2026-08-25 15:30:00+00:00,353.76000000000005,355.01000000000005,352.41,353.61,591.0
2026-08-25 15:45:00+00:00,353.51,354.06,352.96,353.01,401.0
2026-08-25 16:00:00+00:00,353.16,353.51000000000005,351.41,352.21000000000004,440.0
2026-08-25 16:15:00+00:00,352.21,353.21,351.96,352.65999999999997,496.0
2026-08-25 16:30:00+00:00,352.71,354.65999999999997,352.21,354.35999999999996,313.0
2026-08-25 16:45:00+00:00,354.15999999999997,354.35999999999996,353.21,353.56,195.0
2026-08-25 17:00:00+00:00,353.66,353.76000000000005,352.41,353.06,196.0
2026-08-25 17:15:00+00:00,353.01,353.10999999999996,351.96,352.01,316.0
2026-08-26 08:15:00+00:00,348.69,349.28999999999996,346.84,347.39,927.0
2026-08-26 08:30:00+00:00,347.29,350.14000000000004,347.29,349.74,490.0
2026-08-26 08:45:00+00:00,349.78999999999996,349.78999999999996,347.64,347.64,460.0
2026-08-26 09:00:00+00:00,347.74,347.84000000000003,346.24,346.84000000000003,478.0
2026-08-26 09:15:00+00:00,346.94,348.28999999999996,346.84,347.19,331.0
2026-08-26 09:30:00+00:00,347.19,347.28999999999996,346.34,346.39,296.0
2026-08-26 09:45:00+00:00,346.29,348.74,346.29,348.49,448.0
2026-08-26 10:00:00+00:00,348.09,348.34,347.09,347.34,281.0
2026-08-26 10:15:00+00:00,347.39000000000004,347.84000000000003,347.29,347.64000000000004,229.0
2026-08-26 10:30:00+00:00,347.59000000000003,348.04,347.29,347.34000000000003,284.0
2026-08-26 10:45:00+00:00,347.39,347.59000000000003,346.24,346.44,301.0
2026-08-26 11:00:00+00:00,346.49,347.44,346.39,347.19,263.0
2026-08-26 11:15:00+00:00,347.19,347.49,346.24,346.89,309.0
2026-08-26 11:30:00+00:00,346.89,346.99,345.39,346.59,463.0
2026-08-26 11:45:00+00:00,346.54,346.99,345.69,346.84,395.0
2026-08-26 12:00:00+00:00,346.84,346.99,343.14,344.24,610.0
2026-08-26 12:15:00+00:00,344.24,345.09000000000003,343.74,344.89,494.0
2026-08-26 12:30:00+00:00,344.89,345.23999999999995,343.84,344.94,486.0
2026-08-26 12:45:00+00:00,344.89,345.94,344.64,345.03999999999996,386.0
2026-08-26 13:00:00+00:00,345.04,345.04,341.69,343.09,508.0
2026-08-26 13:15:00+00:00,343.09,343.98999999999995,342.59,343.59,460.0
2026-08-26 13:30:00+00:00,343.48999999999995,343.59,341.34,341.94,506.0
2026-08-26 13:45:00+00:00,341.84,341.89,338.84,339.34,712.0
2026-08-26 14:00:00+00:00,339.34,340.59,339.14,339.49,570.0
2026-08-26 14:15:00+00:00,339.44,340.29,338.99,339.94,562.0
2026-08-26 14:30:00+00:00,339.94,340.54,339.19,339.54,446.0
2026-08-26 14:45:00+00:00,339.64,339.84,338.44,338.64,444.0
2026-08-26 15:00:00+00:00,338.53999999999996,338.59,337.09,338.23999999999995,676.0
2026-08-26 15:15:00+00:00,338.34000000000003,338.49,337.54,338.44,485.0
2026-08-26 15:30:00+00:00,338.53999999999996,338.78999999999996,337.59,338.59,452.0
2026-08-26 15:45:00+00:00,338.53999999999996,338.89,337.59,338.69,560.0
2026-08-26 16:00:00+00:00,338.74,339.79,337.99,339.74,322.0
2026-08-26 16:15:00+00:00,339.69,339.94,338.49,338.49,597.0
2026-08-26 16:30:00+00:00,338.49,338.74,338.29,338.59000000000003,258.0
2026-08-26 16:45:00+00:00,338.59,338.64,338.14,338.14,143.0
2026-08-26 17:00:00+00:00,338.19,338.24,337.64,337.78999999999996,197.0
2026-08-26 17:15:00+00:00,337.84000000000003,338.64,337.74,337.99,335.0
2026-08-27 08:15:00+00:00,331.12,331.71999999999997,325.07,326.27,1391.0
2026-08-27 08:30:00+00:00,326.32,327.02,325.32,325.96999999999997,704.0
2026-08-27 08:45:00+00:00,325.96999999999997,326.62,323.52,325.87,639.0
2026-08-27 09:00:00+00:00,325.87,327.72,325.72,327.47,555.0
2026-08-27 09:15:00+00:00,327.47,327.72,326.17,327.37,489.0
2026-08-27 09:30:00+00:00,327.27,329.02,326.87,328.92,470.0
2026-08-27 09:45:00+00:00,328.91999999999996,329.07,326.52,326.71999999999997,463.0
2026-08-27 10:00:00+00:00,326.77,327.57,326.52,326.96999999999997,348.0
2026-08-27 10:15:00+00:00,326.92,327.22,326.42,326.62,416.0
2026-08-27 10:30:00+00:00,326.62,327.21999999999997,326.27,326.41999999999996,270.0
2026-08-27 10:45:00+00:00,326.37,327.41999999999996,326.27,326.82,297.0
2026-08-27 11:00:00+00:00,326.72,328.97,326.67,328.12,369.0
2026-08-27 11:15:00+00:00,328.17,328.37,324.87,325.27,437.0
2026-08-27 11:30:00+00:00,325.32,326.27000000000004,324.42,325.87,389.0
2026-08-27 11:45:00+00:00,325.87,327.12,325.52,326.37,372.0
2026-08-27 12:00:00+00:00,326.32,326.37,324.02,324.77,514.0
2026-08-27 12:15:00+00:00,324.77,325.16999999999996,324.02,324.12,388.0
2026-08-27 12:30:00+00:00,324.02,325.07,324.02,324.57,420.0
2026-08-27 12:45:00+00:00,324.67,326.37,324.42,325.92,504.0
2026-08-27 13:00:00+00:00,325.77000000000004,329.17,325.67,328.42,692.0
2026-08-27 13:15:00+00:00,328.32000000000005,329.67,328.22,329.37,721.0
2026-08-27 13:30:00+00:00,329.47,331.02,327.12,327.17,809.0
2026-08-27 13:45:00+00:00,327.12,329.62,327.07,329.62,575.0
2026-08-27 14:00:00+00:00,329.62,329.62,326.77,327.07,565.0
2026-08-27 14:15:00+00:00,327.07,328.07,326.52,327.32,553.0
2026-08-27 14:30:00+00:00,327.37,329.02,327.07,328.46999999999997,604.0
2026-08-27 14:45:00+00:00,328.52000000000004,329.12,327.97,328.62,571.0
2026-08-27 15:00:00+00:00,328.62,328.77,326.27,327.41999999999996,491.0
2026-08-27 15:15:00+00:00,327.37,327.92,326.67,326.77000000000004,380.0
2026-08-27 15:30:00+00:00,326.77,327.22,325.62,326.52,473.0
2026-08-27 15:45:00+00:00,326.57,327.52000000000004,326.42,326.67,405.0
2026-08-27 16:00:00+00:00,326.62,328.67,326.62,326.72,474.0
2026-08-27 16:15:00+00:00,326.77,328.21999999999997,326.02,326.91999999999996,697.0
2026-08-27 16:30:00+00:00,326.91999999999996,328.66999999999996,326.77,328.46999999999997,296.0
2026-08-27 16:45:00+00:00,328.52,328.82,328.02,328.02,197.0
2026-08-27 17:00:00+00:00,328.02000000000004,328.87,327.92,328.87,212.0
2026-08-27 17:15:00+00:00,328.77,329.27,328.27,328.27,305.0
2026-08-28 08:15:00+00:00,328.64,330.74,326.99,329.84000000000003,722.0
2026-08-28 08:30:00+00:00,329.79,331.09000000000003,329.79,330.94,347.0
2026-08-28 08:45:00+00:00,330.94,331.19,328.74,329.49,377.0
2026-08-28 09:00:00+00:00,329.49,330.59,328.94,330.14,331.0
2026-08-28 09:15:00+00:00,330.14,330.99,329.69,329.74,312.0
2026-08-28 09:30:00+00:00,329.79,330.04,328.24,328.64,320.0
2026-08-28 09:45:00+00:00,328.39,328.64,327.34,327.64,400.0
2026-08-28 10:00:00+00:00,327.64,328.09000000000003,326.99,327.84000000000003,262.0
2026-08-28 10:15:00+00:00,327.89,328.03999999999996,326.84,326.89,322.0
2026-08-28 10:30:00+00:00,326.89,328.89,326.74,328.49,228.0
2026-08-28 10:45:00+00:00,328.49,328.79,327.99,328.14,217.0
2026-08-28 11:00:00+00:00,328.09,330.39,327.89,330.14,277.0
2026-08-28 11:15:00+00:00,330.24,330.39,328.24,328.59000000000003,301.0
2026-08-28 11:30:00+00:00,328.64,328.74,325.99,326.04,352.0
2026-08-28 11:45:00+00:00,326.09000000000003,326.74,325.74,326.24,331.0
2026-08-28 12:00:00+00:00,326.19,327.24,326.04,326.34000000000003,461.0
2026-08-28 12:15:00+00:00,326.19,327.84,326.19,327.09,482.0
2026-08-28 12:30:00+00:00,326.94,327.64,326.44,327.64,468.0
2026-08-28 12:45:00+00:00,327.64,328.64,325.99,326.49,436.0
2026-08-28 13:00:00+00:00,326.34000000000003,327.49,325.99,326.49,368.0
2026-08-28 13:15:00+00:00,326.74,327.29,326.19,326.94,430.0
2026-08-28 13:30:00+00:00,326.84000000000003,328.64000000000004,326.79,327.34000000000003,608.0
2026-08-28 13:45:00+00:00,327.34000000000003,328.24,325.74,326.69,446.0
2026-08-28 14:00:00+00:00,326.69,330.03999999999996,326.34,329.59,712.0
2026-08-28 14:15:00+00:00,329.69,330.84,328.89,330.74,770.0
2026-08-28 14:30:00+00:00,330.78999999999996,331.39,329.89,330.78999999999996,499.0
2026-08-28 14:45:00+00:00,330.64,333.09000000000003,330.24,331.84000000000003,634.0
2026-08-28 15:00:00+00:00,332.23999999999995,333.84,330.59,332.28999999999996,782.0
2026-08-28 15:15:00+00:00,332.19,332.44,330.94,330.99,512.0
2026-08-28 15:30:00+00:00,330.98999999999995,332.23999999999995,330.59,331.69,455.0
2026-08-28 15:45:00+00:00,331.74,331.79,329.54,329.54,478.0
2026-08-28 16:00:00+00:00,329.54,330.94,329.54,330.39000000000004,458.0
2026-08-28 16:15:00+00:00,330.39,331.14,329.34,331.14,763.0
2026-08-28 16:30:00+00:00,331.14,331.14,329.44,329.44,321.0
2026-08-28 16:45:00+00:00,329.39,330.34,329.34,329.98999999999995,284.0
2026-08-28 17:00:00+00:00,329.94,330.54,329.74,330.04,258.0
2026-08-28 17:15:00+00:00,330.04,330.14,329.24,329.34000000000003,368.0
2026-08-31 11:30:00+00:00,327.88,329.22999999999996,325.78,326.38,529.0
2026-08-31 11:45:00+00:00,326.43,329.68,326.23,328.23,258.0
2026-08-31 12:00:00+00:00,328.28000000000003,331.03000000000003,328.23,329.63,508.0
2026-08-31 12:15:00+00:00,329.78000000000003,331.43,329.48,331.03000000000003,401.0
2026-08-31 12:30:00+00:00,331.03,333.72999999999996,330.53,331.13,595.0
2026-08-31 12:45:00+00:00,330.97999999999996,331.08,329.33,329.88,438.0
2026-08-31 13:00:00+00:00,329.93,330.73,328.88,329.03,333.0
2026-08-31 13:15:00+00:00,329.08,329.48,327.68,328.08,361.0
2026-08-31 13:30:00+00:00,328.08,328.38,326.83,327.88,463.0
2026-08-31 13:45:00+00:00,328.13,328.53000000000003,327.23,327.88,341.0
2026-08-31 14:00:00+00:00,327.98,328.38,327.18,327.83,413.0
2026-08-31 14:15:00+00:00,327.78000000000003,329.43,327.73,328.73,365.0
2026-08-31 14:30:00+00:00,328.78000000000003,329.58,328.68,329.48,274.0
2026-08-31 14:45:00+00:00,329.43,331.23,329.43,330.48,338.0
2026-08-31 15:00:00+00:00,330.53000000000003,330.68,329.73,330.43,244.0
2026-08-31 15:15:00+00:00,330.42999999999995,330.83,328.78,329.08,334.0
2026-08-31 15:30:00+00:00,329.13,329.88,328.53,329.22999999999996,296.0
2026-08-31 15:45:00+00:00,329.23,329.58,328.68,329.18,259.0
2026-08-31 16:00:00+00:00,329.28,330.33,328.63,329.78,262.0
2026-08-31 16:15:00+00:00,329.83,330.97999999999996,327.83,328.78,742.0
2026-08-31 16:30:00+00:00,328.78000000000003,329.63,328.48,329.53000000000003,216.0
2026-08-31 16:45:00+00:00,329.43,330.48,329.13,329.43,205.0
2026-08-31 17:00:00+00:00,329.48,330.13,329.38,329.68,172.0
2026-08-31 17:15:00+00:00,329.48,330.78000000000003,329.18,330.73,238.0
2026-09-01 08:15:00+00:00,330.51,331.60999999999996,328.71,328.96,654.0
2026-09-01 08:30:00+00:00,329.01,330.01,328.86,329.66,463.0
2026-09-01 08:45:00+00:00,329.66,331.16,329.66,330.01000000000005,479.0
2026-09-01 09:00:00+00:00,330.21,330.56,329.46,329.90999999999997,424.0
2026-09-01 09:15:00+00:00,329.91,330.56,328.81,329.31,503.0
2026-09-01 09:30:00+00:00,329.26,329.71,324.81,325.56,532.0
2026-09-01 09:45:00+00:00,325.51,325.86,323.51,323.76,530.0
2026-09-01 10:00:00+00:00,323.86,324.91,323.66,324.81,395.0
2026-09-01 10:15:00+00:00,325.01,327.60999999999996,324.96,326.81,473.0
2026-09-01 10:30:00+00:00,326.76,327.01,326.11,326.46000000000004,352.0
2026-09-01 10:45:00+00:00,326.41,326.66,325.16,325.61,475.0
2026-09-01 11:00:00+00:00,325.51,325.65999999999997,322.26,322.65999999999997,382.0
2026-09-01 11:15:00+00:00,322.51,323.41,321.86,323.31,398.0
2026-09-01 11:30:00+00:00,323.36,323.51,318.81,320.21,605.0
2026-09-01 11:45:00+00:00,320.21000000000004,320.61,317.36,317.36,500.0
2026-09-01 12:00:00+00:00,317.26,318.01,315.86,317.61,1067.0
2026-09-01 12:15:00+00:00,317.71000000000004,320.06,317.61,319.96000000000004,893.0
2026-09-01 12:30:00+00:00,319.91,320.76000000000005,317.41,317.76000000000005,799.0
2026-09-01 12:45:00+00:00,317.76,320.01,317.36,320.01,593.0
2026-09-01 13:00:00+00:00,319.71000000000004,319.91,317.66,318.76000000000005,707.0
2026-09-01 13:15:00+00:00,318.71000000000004,320.36,317.66,318.51000000000005,820.0
2026-09-01 13:30:00+00:00,318.31,319.46,317.71,319.31,632.0
2026-09-01 13:45:00+00:00,319.15999999999997,320.35999999999996,318.71,319.51,865.0
2026-09-01 14:00:00+00:00,319.56,322.81,319.51,320.71,965.0
2026-09-01 14:15:00+00:00,320.71,322.46,320.51,321.90999999999997,635.0
